SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:07:35.174|TAG|-0.683|-0.316|0.343|A|5|0
stairs|9|2023-02-01 14:07:35.182|TAG|-0.628|-0.23|0.273|A|5|0
stairs|9|2023-02-01 14:07:35.190|TAG|-0.566|-0.152|0.21|A|5|0
stairs|9|2023-02-01 14:07:35.199|TAG|-0.539|-0.097|0.199|A|5|0
stairs|9|2023-02-01 14:07:35.205|TAG|-0.527|-0.144|0.187|A|5|0
stairs|9|2023-02-01 14:07:35.213|TAG|-0.542|-0.144|0.199|A|5|0
stairs|9|2023-02-01 14:07:35.221|TAG|-0.578|-0.132|0.246|A|5|0
stairs|9|2023-02-01 14:07:35.229|TAG|-0.617|-0.156|0.277|A|5|0
stairs|9|2023-02-01 14:07:35.237|TAG|-0.664|-0.199|0.3|A|5|0
stairs|9|2023-02-01 14:07:35.244|TAG|-0.703|-0.226|0.304|A|5|0
stairs|9|2023-02-01 14:07:35.252|TAG|-0.714|-0.23|0.316|A|5|0
stairs|9|2023-02-01 14:07:35.260|TAG|-0.718|-0.23|0.32|A|5|0
stairs|9|2023-02-01 14:07:35.268|TAG|-0.734|-0.25|0.328|A|5|0
stairs|9|2023-02-01 14:07:35.276|TAG|-0.746|-0.269|0.355|A|5|0
stairs|9|2023-02-01 14:07:35.283|TAG|-0.746|-0.3|0.378|A|5|0
stairs|9|2023-02-01 14:07:35.291|TAG|-0.757|-0.328|0.406|A|5|0
stairs|9|2023-02-01 14:07:35.299|TAG|-0.753|-0.351|0.429|A|5|0
stairs|9|2023-02-01 14:07:35.307|TAG|-0.75|-0.335|0.464|A|5|0
stairs|9|2023-02-01 14:07:35.314|TAG|-0.746|-0.296|0.457|A|5|0
stairs|9|2023-02-01 14:07:35.322|TAG|-0.738|-0.246|0.46|A|5|0
stairs|9|2023-02-01 14:07:35.332|TAG|-0.761|-0.195|0.476|A|5|0
stairs|9|2023-02-01 14:07:35.338|TAG|-0.808|-0.132|0.5|A|5|0
stairs|9|2023-02-01 14:07:35.346|TAG|-0.875|-0.097|0.492|A|5|0
stairs|9|2023-02-01 14:07:35.354|TAG|-0.929|-0.066|0.5|A|5|0
stairs|9|2023-02-01 14:07:35.361|TAG|-0.949|-0.054|0.503|A|5|0
stairs|9|2023-02-01 14:07:35.369|TAG|-0.945|-0.07|0.472|A|5|0
stairs|9|2023-02-01 14:07:35.377|TAG|-0.89|-0.105|0.421|A|5|0
stairs|9|2023-02-01 14:07:35.385|TAG|-0.835|-0.156|0.371|A|5|0
stairs|9|2023-02-01 14:07:35.393|TAG|-0.785|-0.226|0.351|A|5|0
stairs|9|2023-02-01 14:07:35.401|TAG|-0.792|-0.281|0.363|A|5|0
stairs|9|2023-02-01 14:07:35.408|TAG|-0.855|-0.328|0.382|A|5|0
stairs|9|2023-02-01 14:07:35.416|TAG|-0.988|-0.398|0.425|A|5|0
stairs|9|2023-02-01 14:07:35.424|TAG|-1.027|-0.496|0.484|A|5|0
stairs|9|2023-02-01 14:07:35.432|TAG|-1.101|-0.57|0.488|A|5|0
stairs|9|2023-02-01 14:07:35.440|TAG|-1.144|-0.628|0.453|A|5|0
stairs|9|2023-02-01 14:07:35.447|TAG|-1.136|-0.687|0.406|A|5|0
stairs|9|2023-02-01 14:07:35.455|TAG|-1.046|-0.71|0.363|A|5|0
stairs|9|2023-02-01 14:07:35.463|TAG|-0.98|-0.644|0.359|A|5|0
stairs|9|2023-02-01 14:07:35.471|TAG|-0.898|-0.613|0.312|A|5|0
stairs|9|2023-02-01 14:07:35.479|TAG|-0.851|-0.574|0.25|A|5|0
stairs|9|2023-02-01 14:07:35.486|TAG|-0.914|-0.531|0.261|A|5|0
stairs|9|2023-02-01 14:07:35.494|TAG|-0.976|-0.488|0.292|A|5|0
stairs|9|2023-02-01 14:07:35.502|TAG|-1.066|-0.48|0.332|A|5|0
stairs|9|2023-02-01 14:07:35.510|TAG|-1.125|-0.511|0.386|A|5|0
stairs|9|2023-02-01 14:07:35.518|TAG|-1.164|-0.57|0.425|A|5|0
stairs|9|2023-02-01 14:07:35.526|TAG|-1.16|-0.636|0.484|A|5|0
stairs|9|2023-02-01 14:07:35.534|TAG|-1.136|-0.683|0.574|A|5|0
stairs|9|2023-02-01 14:07:35.541|TAG|-1.144|-0.707|0.64|A|5|0
stairs|9|2023-02-01 14:07:35.549|TAG|-1.14|-0.691|0.722|A|5|0
stairs|9|2023-02-01 14:07:35.557|TAG|-1.156|-0.66|0.718|A|5|0
stairs|9|2023-02-01 14:07:35.565|TAG|-1.179|-0.609|0.679|A|5|0
stairs|9|2023-02-01 14:07:35.572|TAG|-1.16|-0.546|0.589|A|5|0
stairs|9|2023-02-01 14:07:35.580|TAG|-1.113|-0.511|0.496|A|5|0
stairs|9|2023-02-01 14:07:35.588|TAG|-1.019|-0.48|0.402|A|5|0
stairs|9|2023-02-01 14:07:35.596|TAG|-0.902|-0.449|0.332|A|5|0
stairs|9|2023-02-01 14:07:35.604|TAG|-0.777|-0.425|0.289|A|5|0
stairs|9|2023-02-01 14:07:35.611|TAG|-0.707|-0.394|0.269|A|5|0
stairs|9|2023-02-01 14:07:35.619|TAG|-0.632|-0.382|0.277|A|5|0
stairs|9|2023-02-01 14:07:35.627|TAG|-0.605|-0.371|0.273|A|5|0
stairs|9|2023-02-01 14:07:35.635|TAG|-0.582|-0.332|0.289|A|5|0
stairs|9|2023-02-01 14:07:35.643|TAG|-0.589|-0.296|0.292|A|5|0
stairs|9|2023-02-01 14:07:35.651|TAG|-0.597|-0.23|0.351|A|5|0
stairs|9|2023-02-01 14:07:35.658|TAG|-0.625|-0.199|0.378|A|5|0
stairs|9|2023-02-01 14:07:35.666|TAG|-0.628|-0.16|0.406|A|5|0
stairs|9|2023-02-01 14:07:35.674|TAG|-0.636|-0.144|0.41|A|5|0
stairs|9|2023-02-01 14:07:35.682|TAG|-0.609|-0.125|0.414|A|5|0
stairs|9|2023-02-01 14:07:35.690|TAG|-0.566|-0.117|0.402|A|5|0
stairs|9|2023-02-01 14:07:35.697|TAG|-0.531|-0.125|0.406|A|5|0
stairs|9|2023-02-01 14:07:35.705|TAG|-0.48|-0.148|0.386|A|5|0
stairs|9|2023-02-01 14:07:35.713|TAG|-0.46|-0.183|0.367|A|5|0
stairs|9|2023-02-01 14:07:35.721|TAG|-0.457|-0.207|0.359|A|5|0
stairs|9|2023-02-01 14:07:35.729|TAG|-0.453|-0.218|0.328|A|5|0
stairs|9|2023-02-01 14:07:35.736|TAG|-0.437|-0.218|0.32|A|5|0
stairs|9|2023-02-01 14:07:35.744|TAG|-0.433|-0.214|0.324|A|5|0
stairs|9|2023-02-01 14:07:35.752|TAG|-0.417|-0.222|0.332|A|5|0
stairs|9|2023-02-01 14:07:35.760|TAG|-0.414|-0.21|0.312|A|5|0
stairs|9|2023-02-01 14:07:35.768|TAG|-0.457|-0.218|0.218|A|5|0
stairs|9|2023-02-01 14:07:35.776|TAG|-0.484|-0.23|0.203|A|5|0
stairs|9|2023-02-01 14:07:35.783|TAG|-0.539|-0.265|0.207|A|5|0
stairs|9|2023-02-01 14:07:35.791|TAG|-0.589|-0.281|0.261|A|5|0
stairs|9|2023-02-01 14:07:35.799|TAG|-0.652|-0.308|0.3|A|5|0
stairs|9|2023-02-01 14:07:35.807|TAG|-0.726|-0.332|0.304|A|5|0
stairs|9|2023-02-01 14:07:35.815|TAG|-0.765|-0.343|0.332|A|5|0
stairs|9|2023-02-01 14:07:35.822|TAG|-0.777|-0.351|0.347|A|5|0
stairs|9|2023-02-01 14:07:35.830|TAG|-0.757|-0.343|0.371|A|5|0
stairs|9|2023-02-01 14:07:35.838|TAG|-0.765|-0.343|0.378|A|5|0
stairs|9|2023-02-01 14:07:35.846|TAG|-0.773|-0.382|0.355|A|5|0
stairs|9|2023-02-01 14:07:35.854|TAG|-0.789|-0.429|0.32|A|5|0
stairs|9|2023-02-01 14:07:35.862|TAG|-0.82|-0.476|0.324|A|5|0
stairs|9|2023-02-01 14:07:35.870|TAG|-0.839|-0.523|0.367|A|5|0
stairs|9|2023-02-01 14:07:35.877|TAG|-0.89|-0.546|0.46|A|5|0
stairs|9|2023-02-01 14:07:35.885|TAG|-0.957|-0.597|0.582|A|5|0
stairs|9|2023-02-01 14:07:35.893|TAG|-1.046|-0.601|0.636|A|5|0
stairs|9|2023-02-01 14:07:35.901|TAG|-1.136|-0.593|0.699|A|5|0
stairs|9|2023-02-01 14:07:35.908|TAG|-1.187|-0.585|0.73|A|5|0
stairs|9|2023-02-01 14:07:35.916|TAG|-1.218|-0.589|0.636|A|5|0
stairs|9|2023-02-01 14:07:35.924|TAG|-1.257|-0.585|0.5|A|5|0
stairs|9|2023-02-01 14:07:35.932|TAG|-1.277|-0.527|0.425|A|5|0
stairs|9|2023-02-01 14:07:35.940|TAG|-1.218|-0.457|0.421|A|5|0
stairs|9|2023-02-01 14:07:35.947|TAG|-1.144|-0.437|0.355|A|5|0
stairs|9|2023-02-01 14:07:35.955|TAG|-1.07|-0.41|0.253|A|5|0
stairs|9|2023-02-01 14:07:35.963|TAG|-0.98|-0.371|0.23|A|5|0
stairs|9|2023-02-01 14:07:35.971|TAG|-0.882|-0.355|0.281|A|5|0
stairs|9|2023-02-01 14:07:35.979|TAG|-0.832|-0.347|0.285|A|5|0
stairs|9|2023-02-01 14:07:35.987|TAG|-0.839|-0.351|0.23|A|5|0
stairs|9|2023-02-01 14:07:35.994|TAG|-0.906|-0.332|0.171|A|5|0
stairs|9|2023-02-01 14:07:36.002|TAG|-1|-0.304|0.226|A|5|0
stairs|9|2023-02-01 14:07:36.010|TAG|-1.093|-0.304|0.269|A|5|0
stairs|9|2023-02-01 14:07:36.018|TAG|-1.242|-0.339|0.308|A|5|0
stairs|9|2023-02-01 14:07:36.026|TAG|-1.402|-0.417|0.316|A|5|0
stairs|9|2023-02-01 14:07:36.033|TAG|-1.55|-0.437|0.378|A|5|0
stairs|9|2023-02-01 14:07:36.041|TAG|-1.652|-0.484|0.515|A|5|0
stairs|9|2023-02-01 14:07:36.049|TAG|-1.683|-0.531|0.636|A|5|0
stairs|9|2023-02-01 14:07:36.057|TAG|-1.613|-0.558|0.691|A|5|0
stairs|9|2023-02-01 14:07:36.065|TAG|-1.496|-0.55|0.652|A|5|0
stairs|9|2023-02-01 14:07:36.073|TAG|-1.328|-0.515|0.558|A|5|0
stairs|9|2023-02-01 14:07:36.080|TAG|-1.171|-0.457|0.503|A|5|0
stairs|9|2023-02-01 14:07:36.088|TAG|-1.039|-0.378|0.464|A|5|0
stairs|9|2023-02-01 14:07:36.096|TAG|-0.937|-0.316|0.394|A|5|0
stairs|9|2023-02-01 14:07:36.104|TAG|-0.816|-0.23|0.312|A|5|0
stairs|9|2023-02-01 14:07:36.112|TAG|-0.695|-0.171|0.187|A|5|0
stairs|9|2023-02-01 14:07:36.119|TAG|-0.64|-0.164|0.148|A|5|0
stairs|9|2023-02-01 14:07:36.127|TAG|-0.593|-0.191|0.132|A|5|0
stairs|9|2023-02-01 14:07:36.135|TAG|-0.605|-0.226|0.167|A|5|0
stairs|9|2023-02-01 14:07:36.143|TAG|-0.652|-0.304|0.242|A|5|0
stairs|9|2023-02-01 14:07:36.150|TAG|-0.75|-0.355|0.312|A|5|0
stairs|9|2023-02-01 14:07:36.158|TAG|-0.835|-0.406|0.375|A|5|0
stairs|9|2023-02-01 14:07:36.166|TAG|-0.914|-0.433|0.437|A|5|0
stairs|9|2023-02-01 14:07:36.174|TAG|-0.964|-0.453|0.441|A|5|0
stairs|9|2023-02-01 14:07:36.182|TAG|-0.949|-0.429|0.445|A|5|0
stairs|9|2023-02-01 14:07:36.190|TAG|-0.91|-0.398|0.421|A|5|0
stairs|9|2023-02-01 14:07:36.197|TAG|-0.839|-0.339|0.398|A|5|0
stairs|9|2023-02-01 14:07:36.206|TAG|-0.804|-0.296|0.367|A|5|0
stairs|9|2023-02-01 14:07:36.213|TAG|-0.746|-0.246|0.359|A|5|0
stairs|9|2023-02-01 14:07:36.221|TAG|-0.695|-0.199|0.375|A|5|0
stairs|9|2023-02-01 14:07:36.229|TAG|-0.652|-0.187|0.417|A|5|0
stairs|9|2023-02-01 14:07:36.236|TAG|-0.64|-0.156|0.449|A|5|0
stairs|9|2023-02-01 14:07:36.244|TAG|-0.621|-0.144|0.453|A|5|0
stairs|9|2023-02-01 14:07:36.252|TAG|-0.605|-0.101|0.445|A|5|0
stairs|9|2023-02-01 14:07:36.260|TAG|-0.597|-0.074|0.41|A|5|0
stairs|9|2023-02-01 14:07:36.268|TAG|-0.621|-0.042|0.375|A|5|0
stairs|9|2023-02-01 14:07:36.276|TAG|-0.648|-0.015|0.328|A|5|0
stairs|9|2023-02-01 14:07:36.283|TAG|-0.718|0.019|0.285|A|5|0
stairs|9|2023-02-01 14:07:36.291|TAG|-0.773|0.027|0.3|A|5|0
stairs|9|2023-02-01 14:07:36.299|TAG|-0.828|0.027|0.343|A|5|0
stairs|9|2023-02-01 14:07:36.307|TAG|-0.871|0.019|0.335|A|5|0
stairs|9|2023-02-01 14:07:36.315|TAG|-0.867|0|0.324|A|5|0
stairs|9|2023-02-01 14:07:36.322|TAG|-0.839|-0.027|0.324|A|5|0
stairs|9|2023-02-01 14:07:36.330|TAG|-0.781|-0.066|0.367|A|5|0
stairs|9|2023-02-01 14:07:36.343|TAG|-0.734|-0.109|0.394|A|5|0
stairs|9|2023-02-01 14:07:36.346|TAG|-0.691|-0.16|0.39|A|5|0
stairs|9|2023-02-01 14:07:36.354|TAG|-0.671|-0.195|0.378|A|5|0
stairs|9|2023-02-01 14:07:36.361|TAG|-0.71|-0.207|0.371|A|5|0
stairs|9|2023-02-01 14:07:36.369|TAG|-0.765|-0.218|0.39|A|5|0
stairs|9|2023-02-01 14:07:36.377|TAG|-0.816|-0.222|0.417|A|5|0
stairs|9|2023-02-01 14:07:36.385|TAG|-0.859|-0.218|0.386|A|5|0
stairs|9|2023-02-01 14:07:36.393|TAG|-0.914|-0.214|0.382|A|5|0
stairs|9|2023-02-01 14:07:36.401|TAG|-0.957|-0.183|0.421|A|5|0
stairs|9|2023-02-01 14:07:36.408|TAG|-0.992|-0.148|0.492|A|5|0
stairs|9|2023-02-01 14:07:36.416|TAG|-1.019|-0.156|0.574|A|5|0
stairs|9|2023-02-01 14:07:36.424|TAG|-1.031|-0.128|0.605|A|5|0
stairs|9|2023-02-01 14:07:36.432|TAG|-1.046|-0.089|0.605|A|5|0
stairs|9|2023-02-01 14:07:36.440|TAG|-1.027|-0.042|0.585|A|5|0
stairs|9|2023-02-01 14:07:36.447|TAG|-0.996|-0.003|0.527|A|5|0
stairs|9|2023-02-01 14:07:36.455|TAG|-0.953|0.027|0.445|A|5|0
stairs|9|2023-02-01 14:07:36.463|TAG|-0.875|0.046|0.441|A|5|0
stairs|9|2023-02-01 14:07:36.471|TAG|-0.847|0.05|0.425|A|5|0
stairs|9|2023-02-01 14:07:36.479|TAG|-0.832|0.023|0.441|A|5|0
stairs|9|2023-02-01 14:07:36.486|TAG|-0.816|-0.007|0.492|A|5|0
stairs|9|2023-02-01 14:07:36.494|TAG|-0.812|-0.039|0.546|A|5|0
stairs|9|2023-02-01 14:07:36.502|TAG|-0.839|-0.105|0.554|A|5|0
stairs|9|2023-02-01 14:07:36.510|TAG|-0.839|-0.183|0.539|A|5|0
stairs|9|2023-02-01 14:07:36.518|TAG|-0.855|-0.296|0.425|A|5|0
stairs|9|2023-02-01 14:07:36.526|TAG|-0.925|-0.382|0.289|A|5|0
stairs|9|2023-02-01 14:07:36.533|TAG|-0.992|-0.464|0.191|A|5|0
stairs|9|2023-02-01 14:07:36.542|TAG|-1.046|-0.535|0.105|A|5|0
stairs|9|2023-02-01 14:07:36.549|TAG|-1.066|-0.656|0.093|A|5|0
stairs|9|2023-02-01 14:07:36.557|TAG|-1.093|-0.742|0.117|A|5|0
stairs|9|2023-02-01 14:07:36.565|TAG|-1.144|-0.863|0.191|A|5|0
stairs|9|2023-02-01 14:07:36.573|TAG|-1.226|-1.003|0.23|A|5|0
stairs|9|2023-02-01 14:07:36.581|TAG|-1.257|-1.082|0.296|A|5|0
stairs|9|2023-02-01 14:07:36.588|TAG|-1.199|-1.136|0.324|A|5|0
stairs|9|2023-02-01 14:07:36.596|TAG|-1.144|-1.105|0.328|A|5|0
stairs|9|2023-02-01 14:07:36.604|TAG|-1.117|-0.992|0.312|A|5|0
stairs|9|2023-02-01 14:07:36.611|TAG|-1.101|-0.867|0.238|A|5|0
stairs|9|2023-02-01 14:07:36.619|TAG|-1.093|-0.843|0.199|A|5|0
stairs|9|2023-02-01 14:07:36.627|TAG|-1.136|-0.742|0.195|A|5|0
stairs|9|2023-02-01 14:07:36.635|TAG|-1.195|-0.593|0.253|A|5|0
stairs|9|2023-02-01 14:07:36.643|TAG|-1.199|-0.601|0.285|A|5|0
stairs|9|2023-02-01 14:07:36.651|TAG|-1.195|-0.585|0.343|A|5|0
stairs|9|2023-02-01 14:07:36.658|TAG|-1.187|-0.492|0.378|A|5|0
stairs|9|2023-02-01 14:07:36.666|TAG|-1.148|-0.433|0.402|A|5|0
stairs|9|2023-02-01 14:07:36.675|TAG|-1.109|-0.414|0.421|A|5|0
stairs|9|2023-02-01 14:07:36.682|TAG|-1.042|-0.421|0.437|A|5|0
stairs|9|2023-02-01 14:07:36.689|TAG|-0.98|-0.46|0.464|A|5|0
stairs|9|2023-02-01 14:07:36.697|TAG|-0.937|-0.445|0.472|A|5|0
stairs|9|2023-02-01 14:07:36.705|TAG|-0.914|-0.433|0.46|A|5|0
stairs|9|2023-02-01 14:07:36.713|TAG|-0.929|-0.406|0.433|A|5|0
stairs|9|2023-02-01 14:07:36.721|TAG|-0.953|-0.363|0.398|A|5|0
stairs|9|2023-02-01 14:07:36.729|TAG|-0.941|-0.328|0.41|A|5|0
stairs|9|2023-02-01 14:07:36.736|TAG|-0.964|-0.32|0.429|A|5|0
stairs|9|2023-02-01 14:07:36.744|TAG|-0.968|-0.3|0.453|A|5|0
stairs|9|2023-02-01 14:07:36.752|TAG|-0.941|-0.285|0.445|A|5|0
stairs|9|2023-02-01 14:07:36.760|TAG|-0.921|-0.269|0.425|A|5|0
stairs|9|2023-02-01 14:07:36.768|TAG|-0.882|-0.253|0.375|A|5|0
stairs|9|2023-02-01 14:07:36.775|TAG|-0.855|-0.25|0.332|A|5|0
stairs|9|2023-02-01 14:07:36.783|TAG|-0.824|-0.246|0.3|A|5|0
stairs|9|2023-02-01 14:07:36.791|TAG|-0.796|-0.257|0.265|A|5|0
stairs|9|2023-02-01 14:07:36.799|TAG|-0.753|-0.277|0.265|A|5|0
stairs|9|2023-02-01 14:07:36.807|TAG|-0.71|-0.308|0.25|A|5|0
stairs|9|2023-02-01 14:07:36.815|TAG|-0.656|-0.332|0.234|A|5|0
stairs|9|2023-02-01 14:07:36.822|TAG|-0.621|-0.332|0.234|A|5|0
stairs|9|2023-02-01 14:07:36.830|TAG|-0.597|-0.332|0.234|A|5|0
stairs|9|2023-02-01 14:07:36.838|TAG|-0.554|-0.351|0.25|A|5|0
stairs|9|2023-02-01 14:07:36.846|TAG|-0.542|-0.324|0.207|A|5|0
stairs|9|2023-02-01 14:07:36.854|TAG|-0.527|-0.316|0.234|A|5|0
stairs|9|2023-02-01 14:07:36.861|TAG|-0.558|-0.3|0.285|A|5|0
stairs|9|2023-02-01 14:07:36.869|TAG|-0.605|-0.281|0.363|A|5|0
stairs|9|2023-02-01 14:07:36.878|TAG|-0.664|-0.246|0.476|A|5|0
stairs|9|2023-02-01 14:07:36.885|TAG|-0.73|-0.242|0.507|A|5|0
stairs|9|2023-02-01 14:07:36.893|TAG|-0.75|-0.234|0.472|A|5|0
stairs|9|2023-02-01 14:07:36.901|TAG|-0.734|-0.226|0.394|A|5|0
stairs|9|2023-02-01 14:07:36.909|TAG|-0.687|-0.23|0.304|A|5|0
stairs|9|2023-02-01 14:07:36.916|TAG|-0.64|-0.234|0.246|A|5|0
stairs|9|2023-02-01 14:07:36.924|TAG|-0.656|-0.253|0.242|A|5|0
stairs|9|2023-02-01 14:07:36.932|TAG|-0.714|-0.296|0.3|A|5|0
stairs|9|2023-02-01 14:07:36.939|TAG|-0.792|-0.347|0.335|A|5|0
stairs|9|2023-02-01 14:07:36.947|TAG|-0.839|-0.406|0.39|A|5|0
stairs|9|2023-02-01 14:07:36.955|TAG|-0.863|-0.46|0.394|A|5|0
stairs|9|2023-02-01 14:07:36.963|TAG|-0.863|-0.519|0.386|A|5|0
stairs|9|2023-02-01 14:07:36.971|TAG|-0.851|-0.57|0.371|A|5|0
stairs|9|2023-02-01 14:07:36.979|TAG|-0.82|-0.617|0.339|A|5|0
stairs|9|2023-02-01 14:07:36.986|TAG|-0.816|-0.644|0.398|A|5|0
stairs|9|2023-02-01 14:07:36.994|TAG|-0.824|-0.628|0.488|A|5|0
stairs|9|2023-02-01 14:07:37.002|TAG|-0.855|-0.625|0.601|A|5|0
stairs|9|2023-02-01 14:07:37.011|TAG|-0.894|-0.578|0.707|A|5|0
stairs|9|2023-02-01 14:07:37.018|TAG|-0.941|-0.554|0.773|A|5|0
stairs|9|2023-02-01 14:07:37.026|TAG|-0.972|-0.5|0.82|A|5|0
stairs|9|2023-02-01 14:07:37.033|TAG|-1.011|-0.41|0.828|A|5|0
stairs|9|2023-02-01 14:07:37.041|TAG|-1.031|-0.382|0.832|A|5|0
stairs|9|2023-02-01 14:07:37.049|TAG|-1.062|-0.375|0.824|A|5|0
stairs|9|2023-02-01 14:07:37.057|TAG|-1.117|-0.421|0.687|A|5|0
stairs|9|2023-02-01 14:07:37.064|TAG|-1.218|-0.511|0.417|A|5|0
stairs|9|2023-02-01 14:07:37.072|TAG|-1.285|-0.539|0.312|A|5|0
stairs|9|2023-02-01 14:07:37.080|TAG|-1.246|-0.554|0.41|A|5|0
stairs|9|2023-02-01 14:07:37.088|TAG|-1.207|-0.605|0.417|A|5|0
stairs|9|2023-02-01 14:07:37.096|TAG|-1.187|-0.648|0.328|A|5|0
stairs|9|2023-02-01 14:07:37.104|TAG|-1.136|-0.656|0.242|A|5|0
stairs|9|2023-02-01 14:07:37.112|TAG|-1.035|-0.605|0.187|A|5|0
stairs|9|2023-02-01 14:07:37.120|TAG|-0.992|-0.539|0.164|A|5|0
stairs|9|2023-02-01 14:07:37.127|TAG|-1|-0.421|0.121|A|5|0
stairs|9|2023-02-01 14:07:37.135|TAG|-1.058|-0.234|0.07|A|5|0
stairs|9|2023-02-01 14:07:37.143|TAG|-1.109|-0.097|0.078|A|5|0
stairs|9|2023-02-01 14:07:37.150|TAG|-1.164|-0.023|0.066|A|5|0
stairs|9|2023-02-01 14:07:37.158|TAG|-1.195|-0.027|0.05|A|5|0
stairs|9|2023-02-01 14:07:37.166|TAG|-1.234|-0.031|-0.007|A|5|0
stairs|9|2023-02-01 14:07:37.174|TAG|-1.144|-0.109|-0.011|A|5|0
stairs|9|2023-02-01 14:07:37.182|TAG|-1.015|-0.199|-0.007|A|5|0
stairs|9|2023-02-01 14:07:37.190|TAG|-0.929|-0.222|0.078|A|5|0
stairs|9|2023-02-01 14:07:37.197|TAG|-0.824|-0.343|0.082|A|5|0
stairs|9|2023-02-01 14:07:37.205|TAG|-0.753|-0.468|0.179|A|5|0
stairs|9|2023-02-01 14:07:37.213|TAG|-0.71|-0.546|0.218|A|5|0
stairs|9|2023-02-01 14:07:37.221|TAG|-0.718|-0.601|0.316|A|5|0
stairs|9|2023-02-01 14:07:37.229|TAG|-0.742|-0.582|0.351|A|5|0
stairs|9|2023-02-01 14:07:37.236|TAG|-0.781|-0.496|0.316|A|5|0
stairs|9|2023-02-01 14:07:37.244|TAG|-0.824|-0.421|0.242|A|5|0
stairs|9|2023-02-01 14:07:37.252|TAG|-0.839|-0.39|0.164|A|5|0
stairs|9|2023-02-01 14:07:37.260|TAG|-0.882|-0.253|0.144|A|5|0
stairs|9|2023-02-01 14:07:37.267|TAG|-0.98|-0.144|0.097|A|5|0
stairs|9|2023-02-01 14:07:37.276|TAG|-1.015|-0.183|0.136|A|5|0
stairs|9|2023-02-01 14:07:37.283|TAG|-1.031|-0.203|0.195|A|5|0
stairs|9|2023-02-01 14:07:37.291|TAG|-1.066|-0.144|0.23|A|5|0
stairs|9|2023-02-01 14:07:37.299|TAG|-1.074|-0.101|0.187|A|5|0
stairs|9|2023-02-01 14:07:37.307|TAG|-1.035|-0.152|0.101|A|5|0
stairs|9|2023-02-01 14:07:37.315|TAG|-0.972|-0.218|0.085|A|5|0
stairs|9|2023-02-01 14:07:37.322|TAG|-0.839|-0.343|0.101|A|5|0
stairs|9|2023-02-01 14:07:37.330|TAG|-0.753|-0.457|0.132|A|5|0
stairs|9|2023-02-01 14:07:37.338|TAG|-0.703|-0.472|0.203|A|5|0
stairs|9|2023-02-01 14:07:37.350|TAG|-0.687|-0.492|0.222|A|5|0
stairs|9|2023-02-01 14:07:37.354|TAG|-0.687|-0.488|0.238|A|5|0
stairs|9|2023-02-01 14:07:37.362|TAG|-0.71|-0.488|0.23|A|5|0
stairs|9|2023-02-01 14:07:37.369|TAG|-0.73|-0.484|0.253|A|5|0
stairs|9|2023-02-01 14:07:37.377|TAG|-0.777|-0.437|0.277|A|5|0
stairs|9|2023-02-01 14:07:37.385|TAG|-0.863|-0.308|0.281|A|5|0
stairs|9|2023-02-01 14:07:37.393|TAG|-0.886|-0.296|0.253|A|5|0
stairs|9|2023-02-01 14:07:37.401|TAG|-0.882|-0.285|0.214|A|5|0
stairs|9|2023-02-01 14:07:37.408|TAG|-0.855|-0.226|0.199|A|5|0
stairs|9|2023-02-01 14:07:37.416|TAG|-0.82|-0.187|0.167|A|5|0
stairs|9|2023-02-01 14:07:37.424|TAG|-0.796|-0.183|0.121|A|5|0
stairs|9|2023-02-01 14:07:37.432|TAG|-0.785|-0.203|0.101|A|5|0
stairs|9|2023-02-01 14:07:37.439|TAG|-0.777|-0.265|0.109|A|5|0
stairs|9|2023-02-01 14:07:37.448|TAG|-0.773|-0.335|0.113|A|5|0
stairs|9|2023-02-01 14:07:37.455|TAG|-0.785|-0.398|0.171|A|5|0
stairs|9|2023-02-01 14:07:37.463|TAG|-0.789|-0.453|0.253|A|5|0
stairs|9|2023-02-01 14:07:37.471|TAG|-0.796|-0.484|0.304|A|5|0
stairs|9|2023-02-01 14:07:37.478|TAG|-0.835|-0.515|0.332|A|5|0
stairs|9|2023-02-01 14:07:37.486|TAG|-0.894|-0.484|0.367|A|5|0
stairs|9|2023-02-01 14:07:37.494|TAG|-0.91|-0.48|0.371|A|5|0
stairs|9|2023-02-01 14:07:37.502|TAG|-0.945|-0.46|0.332|A|5|0
stairs|9|2023-02-01 14:07:37.510|TAG|-0.949|-0.433|0.332|A|5|0
stairs|9|2023-02-01 14:07:37.517|TAG|-0.937|-0.41|0.347|A|5|0
stairs|9|2023-02-01 14:07:37.525|TAG|-0.914|-0.386|0.355|A|5|0
stairs|9|2023-02-01 14:07:37.533|TAG|-0.894|-0.367|0.355|A|5|0
stairs|9|2023-02-01 14:07:37.541|TAG|-0.894|-0.339|0.347|A|5|0
stairs|9|2023-02-01 14:07:37.549|TAG|-0.914|-0.312|0.339|A|5|0
stairs|9|2023-02-01 14:07:37.557|TAG|-0.957|-0.277|0.335|A|5|0
stairs|9|2023-02-01 14:07:37.565|TAG|-1.007|-0.273|0.363|A|5|0
stairs|9|2023-02-01 14:07:37.572|TAG|-1.027|-0.281|0.429|A|5|0
stairs|9|2023-02-01 14:07:37.580|TAG|-1.039|-0.308|0.417|A|5|0
stairs|9|2023-02-01 14:07:37.588|TAG|-1.05|-0.363|0.441|A|5|0
