SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:23:08.579|TAG|-0.75|-0.214|-0.449|A|5|0
stairs|10|2023-02-01 14:23:08.587|TAG|-0.742|-0.191|-0.468|A|5|0
stairs|10|2023-02-01 14:23:08.595|TAG|-0.757|-0.152|-0.429|A|5|0
stairs|10|2023-02-01 14:23:08.603|TAG|-0.777|-0.109|-0.398|A|5|0
stairs|10|2023-02-01 14:23:08.610|TAG|-0.824|-0.078|-0.355|A|5|0
stairs|10|2023-02-01 14:23:08.618|TAG|-0.886|-0.046|-0.308|A|5|0
stairs|10|2023-02-01 14:23:08.626|TAG|-0.945|-0.101|-0.328|A|5|0
stairs|10|2023-02-01 14:23:08.635|TAG|-0.992|-0.054|-0.238|A|5|0
stairs|10|2023-02-01 14:23:08.642|TAG|-0.996|-0.105|-0.203|A|5|0
stairs|10|2023-02-01 14:23:08.650|TAG|-1.05|-0.136|-0.14|A|5|0
stairs|10|2023-02-01 14:23:08.657|TAG|-1.058|-0.16|-0.05|A|5|0
stairs|10|2023-02-01 14:23:08.665|TAG|-1.058|-0.179|-0.054|A|5|0
stairs|10|2023-02-01 14:23:08.673|TAG|-1.05|-0.183|-0.058|A|5|0
stairs|10|2023-02-01 14:23:08.681|TAG|-1.015|-0.144|-0.105|A|5|0
stairs|10|2023-02-01 14:23:08.688|TAG|-0.984|-0.097|-0.132|A|5|0
stairs|10|2023-02-01 14:23:08.696|TAG|-0.941|-0.035|-0.156|A|5|0
stairs|10|2023-02-01 14:23:08.705|TAG|-0.867|0.027|-0.191|A|5|0
stairs|10|2023-02-01 14:23:08.712|TAG|-0.8|0.046|-0.195|A|5|0
stairs|10|2023-02-01 14:23:08.720|TAG|-0.761|0.082|-0.183|A|5|0
stairs|10|2023-02-01 14:23:08.727|TAG|-0.722|0.113|-0.199|A|5|0
stairs|10|2023-02-01 14:23:08.735|TAG|-0.683|0.078|-0.226|A|5|0
stairs|10|2023-02-01 14:23:08.743|TAG|-0.652|0.027|-0.234|A|5|0
stairs|10|2023-02-01 14:23:08.751|TAG|-0.671|-0.019|-0.218|A|5|0
stairs|10|2023-02-01 14:23:08.759|TAG|-0.699|-0.07|-0.175|A|5|0
stairs|10|2023-02-01 14:23:08.767|TAG|-0.722|-0.136|-0.144|A|5|0
stairs|10|2023-02-01 14:23:08.776|TAG|-0.792|-0.218|-0.105|A|5|0
stairs|10|2023-02-01 14:23:08.782|TAG|-0.855|-0.234|-0.074|A|5|0
stairs|10|2023-02-01 14:23:08.790|TAG|-0.937|-0.238|-0.085|A|5|0
stairs|10|2023-02-01 14:23:08.798|TAG|-1.011|-0.218|-0.101|A|5|0
stairs|10|2023-02-01 14:23:08.806|TAG|-1.093|-0.179|-0.105|A|5|0
stairs|10|2023-02-01 14:23:08.814|TAG|-1.164|-0.136|-0.156|A|5|0
stairs|10|2023-02-01 14:23:08.821|TAG|-1.246|-0.093|-0.156|A|5|0
stairs|10|2023-02-01 14:23:08.829|TAG|-1.277|-0.046|-0.175|A|5|0
stairs|10|2023-02-01 14:23:08.837|TAG|-1.273|-0.027|-0.175|A|5|0
stairs|10|2023-02-01 14:23:08.845|TAG|-1.25|-0.035|-0.195|A|5|0
stairs|10|2023-02-01 14:23:08.853|TAG|-1.191|-0.027|-0.199|A|5|0
stairs|10|2023-02-01 14:23:08.860|TAG|-1.148|-0.035|-0.199|A|5|0
stairs|10|2023-02-01 14:23:08.868|TAG|-1.074|-0.058|-0.179|A|5|0
stairs|10|2023-02-01 14:23:08.876|TAG|-1.05|-0.074|-0.109|A|5|0
stairs|10|2023-02-01 14:23:08.884|TAG|-1.066|-0.113|-0.039|A|5|0
stairs|10|2023-02-01 14:23:08.892|TAG|-1.144|-0.125|-0.015|A|5|0
stairs|10|2023-02-01 14:23:08.899|TAG|-1.238|-0.128|-0.023|A|5|0
stairs|10|2023-02-01 14:23:08.908|TAG|-1.292|-0.109|-0.062|A|5|0
stairs|10|2023-02-01 14:23:08.915|TAG|-1.347|-0.062|-0.125|A|5|0
stairs|10|2023-02-01 14:23:08.923|TAG|-1.332|-0.031|-0.191|A|5|0
stairs|10|2023-02-01 14:23:08.930|TAG|-1.316|0.023|-0.292|A|5|0
stairs|10|2023-02-01 14:23:08.938|TAG|-1.292|0.089|-0.402|A|5|0
stairs|10|2023-02-01 14:23:08.946|TAG|-1.312|0.167|-0.585|A|5|0
stairs|10|2023-02-01 14:23:08.954|TAG|-1.414|0.113|-0.652|A|5|0
stairs|10|2023-02-01 14:23:08.962|TAG|-1.539|0.007|-0.714|A|5|0
stairs|10|2023-02-01 14:23:08.970|TAG|-1.613|-0.156|-0.66|A|5|0
stairs|10|2023-02-01 14:23:08.977|TAG|-1.625|-0.359|-0.554|A|5|0
stairs|10|2023-02-01 14:23:08.985|TAG|-1.566|-0.539|-0.546|A|5|0
stairs|10|2023-02-01 14:23:08.993|TAG|-1.437|-0.671|-0.55|A|5|0
stairs|10|2023-02-01 14:23:09.001|TAG|-1.257|-0.765|-0.621|A|5|0
stairs|10|2023-02-01 14:23:09.009|TAG|-1.011|-0.765|-0.71|A|5|0
stairs|10|2023-02-01 14:23:09.016|TAG|-0.875|-0.703|-0.777|A|5|0
stairs|10|2023-02-01 14:23:09.024|TAG|-0.726|-0.632|-0.82|A|5|0
stairs|10|2023-02-01 14:23:09.032|TAG|-0.64|-0.554|-0.804|A|5|0
stairs|10|2023-02-01 14:23:09.040|TAG|-0.57|-0.464|-0.707|A|5|0
stairs|10|2023-02-01 14:23:09.048|TAG|-0.535|-0.406|-0.574|A|5|0
stairs|10|2023-02-01 14:23:09.056|TAG|-0.539|-0.351|-0.437|A|5|0
stairs|10|2023-02-01 14:23:09.063|TAG|-0.605|-0.292|-0.285|A|5|0
stairs|10|2023-02-01 14:23:09.071|TAG|-0.656|-0.246|-0.195|A|5|0
stairs|10|2023-02-01 14:23:09.079|TAG|-0.761|-0.21|-0.183|A|5|0
stairs|10|2023-02-01 14:23:09.087|TAG|-0.89|-0.191|-0.23|A|5|0
stairs|10|2023-02-01 14:23:09.095|TAG|-0.996|-0.183|-0.292|A|5|0
stairs|10|2023-02-01 14:23:09.103|TAG|-1.093|-0.148|-0.398|A|5|0
stairs|10|2023-02-01 14:23:09.110|TAG|-1.183|-0.117|-0.437|A|5|0
stairs|10|2023-02-01 14:23:09.118|TAG|-1.257|-0.101|-0.484|A|5|0
stairs|10|2023-02-01 14:23:09.126|TAG|-1.285|-0.101|-0.468|A|5|0
stairs|10|2023-02-01 14:23:09.134|TAG|-1.269|-0.117|-0.367|A|5|0
stairs|10|2023-02-01 14:23:09.142|TAG|-1.218|-0.164|-0.246|A|5|0
stairs|10|2023-02-01 14:23:09.149|TAG|-1.121|-0.222|-0.144|A|5|0
stairs|10|2023-02-01 14:23:09.157|TAG|-1.015|-0.242|-0.089|A|5|0
stairs|10|2023-02-01 14:23:09.165|TAG|-0.894|-0.277|-0.054|A|5|0
stairs|10|2023-02-01 14:23:09.173|TAG|-0.777|-0.316|-0.05|A|5|0
stairs|10|2023-02-01 14:23:09.181|TAG|-0.703|-0.359|-0.007|A|5|0
stairs|10|2023-02-01 14:23:09.188|TAG|-0.679|-0.402|-0.031|A|5|0
stairs|10|2023-02-01 14:23:09.196|TAG|-0.707|-0.375|-0.027|A|5|0
stairs|10|2023-02-01 14:23:09.204|TAG|-0.75|-0.378|-0.058|A|5|0
stairs|10|2023-02-01 14:23:09.212|TAG|-0.761|-0.398|-0.07|A|5|0
stairs|10|2023-02-01 14:23:09.220|TAG|-0.796|-0.371|-0.023|A|5|0
stairs|10|2023-02-01 14:23:09.228|TAG|-0.828|-0.351|-0.019|A|5|0
stairs|10|2023-02-01 14:23:09.235|TAG|-0.785|-0.347|-0.046|A|5|0
stairs|10|2023-02-01 14:23:09.243|TAG|-0.82|-0.316|-0.074|A|5|0
stairs|10|2023-02-01 14:23:09.251|TAG|-0.812|-0.285|-0.089|A|5|0
stairs|10|2023-02-01 14:23:09.259|TAG|-0.648|-0.367|0.085|A|5|0
stairs|10|2023-02-01 14:23:09.267|TAG|-0.527|-0.378|0.039|A|5|0
stairs|10|2023-02-01 14:23:09.275|TAG|-0.472|-0.253|-0.093|A|5|0
stairs|10|2023-02-01 14:23:09.282|TAG|-0.539|-0.167|-0.152|A|5|0
stairs|10|2023-02-01 14:23:09.290|TAG|-0.57|-0.25|-0.113|A|5|0
stairs|10|2023-02-01 14:23:09.298|TAG|-0.578|-0.191|-0.156|A|5|0
stairs|10|2023-02-01 14:23:09.306|TAG|-0.636|-0.121|-0.21|A|5|0
stairs|10|2023-02-01 14:23:09.314|TAG|-0.593|-0.183|-0.113|A|5|0
stairs|10|2023-02-01 14:23:09.321|TAG|-0.457|-0.292|-0.015|A|5|0
stairs|10|2023-02-01 14:23:09.329|TAG|-0.41|-0.343|0.05|A|5|0
stairs|10|2023-02-01 14:23:09.337|TAG|-0.347|-0.382|0.066|A|5|0
stairs|10|2023-02-01 14:23:09.344|TAG|-0.296|-0.417|0.093|A|5|0
stairs|10|2023-02-01 14:23:09.352|TAG|-0.375|-0.453|0.113|A|5|0
stairs|10|2023-02-01 14:23:09.360|TAG|-0.433|-0.46|0.085|A|5|0
stairs|10|2023-02-01 14:23:09.368|TAG|-0.441|-0.453|0.062|A|5|0
stairs|10|2023-02-01 14:23:09.376|TAG|-0.57|-0.507|0.109|A|5|0
stairs|10|2023-02-01 14:23:09.384|TAG|-0.679|-0.531|0.136|A|5|0
stairs|10|2023-02-01 14:23:09.392|TAG|-0.773|-0.55|0.164|A|5|0
stairs|10|2023-02-01 14:23:09.399|TAG|-0.847|-0.589|0.203|A|5|0
stairs|10|2023-02-01 14:23:09.407|TAG|-0.863|-0.66|0.195|A|5|0
stairs|10|2023-02-01 14:23:09.415|TAG|-0.867|-0.726|0.183|A|5|0
stairs|10|2023-02-01 14:23:09.423|TAG|-0.906|-0.714|0.175|A|5|0
stairs|10|2023-02-01 14:23:09.431|TAG|-0.871|-0.757|0.207|A|5|0
stairs|10|2023-02-01 14:23:09.438|TAG|-0.957|-0.765|0.074|A|5|0
stairs|10|2023-02-01 14:23:09.447|TAG|-0.941|-0.859|0.054|A|5|0
stairs|10|2023-02-01 14:23:09.454|TAG|-1.187|-0.71|0.023|A|5|0
stairs|10|2023-02-01 14:23:09.462|TAG|-1.238|-0.91|-0.066|A|5|0
stairs|10|2023-02-01 14:23:09.470|TAG|-1.128|-0.722|0.042|A|5|0
stairs|10|2023-02-01 14:23:09.478|TAG|-1.128|-0.562|0.156|A|5|0
stairs|10|2023-02-01 14:23:09.485|TAG|-1.144|-0.558|0.121|A|5|0
stairs|10|2023-02-01 14:23:09.493|TAG|-1.164|-0.667|-0.035|A|5|0
stairs|10|2023-02-01 14:23:09.501|TAG|-1.14|-0.835|-0.164|A|5|0
stairs|10|2023-02-01 14:23:09.510|TAG|-1.199|-0.964|-0.257|A|5|0
stairs|10|2023-02-01 14:23:09.517|TAG|-1.308|-1.062|-0.21|A|5|0
stairs|10|2023-02-01 14:23:09.524|TAG|-1.445|-1.152|0.093|A|5|0
stairs|10|2023-02-01 14:23:09.532|TAG|-1.558|-1.152|0.3|A|5|0
stairs|10|2023-02-01 14:23:09.540|TAG|-1.23|-1.035|-0.054|A|5|0
stairs|10|2023-02-01 14:23:09.548|TAG|-1.027|-0.898|-0.308|A|5|0
stairs|10|2023-02-01 14:23:09.556|TAG|-1.015|-0.777|-0.488|A|5|0
stairs|10|2023-02-01 14:23:09.563|TAG|-1.046|-0.613|-0.312|A|5|0
stairs|10|2023-02-01 14:23:09.571|TAG|-0.996|-0.457|-0.242|A|5|0
stairs|10|2023-02-01 14:23:09.580|TAG|-0.98|-0.316|-0.156|A|5|0
stairs|10|2023-02-01 14:23:09.587|TAG|-0.785|-0.171|-0.152|A|5|0
stairs|10|2023-02-01 14:23:09.595|TAG|-0.722|-0.074|-0.23|A|5|0
stairs|10|2023-02-01 14:23:09.602|TAG|-0.726|-0.054|-0.218|A|5|0
stairs|10|2023-02-01 14:23:09.610|TAG|-0.691|-0.05|-0.257|A|5|0
stairs|10|2023-02-01 14:23:09.618|TAG|-0.695|-0.132|-0.32|A|5|0
stairs|10|2023-02-01 14:23:09.626|TAG|-0.789|-0.222|-0.41|A|5|0
stairs|10|2023-02-01 14:23:09.634|TAG|-0.82|-0.332|-0.503|A|5|0
stairs|10|2023-02-01 14:23:09.642|TAG|-0.824|-0.41|-0.542|A|5|0
stairs|10|2023-02-01 14:23:09.649|TAG|-0.882|-0.468|-0.468|A|5|0
stairs|10|2023-02-01 14:23:09.657|TAG|-0.855|-0.535|-0.457|A|5|0
stairs|10|2023-02-01 14:23:09.665|TAG|-0.847|-0.558|-0.328|A|5|0
stairs|10|2023-02-01 14:23:09.673|TAG|-0.843|-0.593|-0.265|A|5|0
stairs|10|2023-02-01 14:23:09.681|TAG|-0.828|-0.601|-0.144|A|5|0
stairs|10|2023-02-01 14:23:09.688|TAG|-0.835|-0.609|-0.058|A|5|0
stairs|10|2023-02-01 14:23:09.696|TAG|-0.882|-0.585|-0.031|A|5|0
stairs|10|2023-02-01 14:23:09.704|TAG|-0.89|-0.472|-0.023|A|5|0
stairs|10|2023-02-01 14:23:09.714|TAG|-0.917|-0.394|-0.046|A|5|0
stairs|10|2023-02-01 14:23:09.720|TAG|-0.855|-0.273|-0.085|A|5|0
stairs|10|2023-02-01 14:23:09.728|TAG|-0.824|-0.175|-0.109|A|5|0
stairs|10|2023-02-01 14:23:09.735|TAG|-0.789|-0.093|-0.109|A|5|0
stairs|10|2023-02-01 14:23:09.743|TAG|-0.742|-0.058|-0.128|A|5|0
stairs|10|2023-02-01 14:23:09.751|TAG|-0.707|-0.023|-0.136|A|5|0
stairs|10|2023-02-01 14:23:09.759|TAG|-0.675|0.003|-0.23|A|5|0
stairs|10|2023-02-01 14:23:09.766|TAG|-0.699|0|-0.269|A|5|0
stairs|10|2023-02-01 14:23:09.774|TAG|-0.699|-0.007|-0.32|A|5|0
stairs|10|2023-02-01 14:23:09.783|TAG|-0.75|-0.035|-0.339|A|5|0
stairs|10|2023-02-01 14:23:09.790|TAG|-0.753|-0.058|-0.347|A|5|0
stairs|10|2023-02-01 14:23:09.798|TAG|-0.789|-0.109|-0.367|A|5|0
stairs|10|2023-02-01 14:23:09.806|TAG|-0.785|-0.136|-0.398|A|5|0
stairs|10|2023-02-01 14:23:09.813|TAG|-0.804|-0.179|-0.382|A|5|0
stairs|10|2023-02-01 14:23:09.821|TAG|-0.898|-0.257|-0.332|A|5|0
stairs|10|2023-02-01 14:23:09.829|TAG|-0.898|-0.316|-0.234|A|5|0
stairs|10|2023-02-01 14:23:09.837|TAG|-0.91|-0.41|-0.156|A|5|0
stairs|10|2023-02-01 14:23:09.846|TAG|-0.875|-0.445|-0.117|A|5|0
stairs|10|2023-02-01 14:23:09.852|TAG|-0.882|-0.421|-0.121|A|5|0
stairs|10|2023-02-01 14:23:09.860|TAG|-0.843|-0.441|-0.132|A|5|0
stairs|10|2023-02-01 14:23:09.868|TAG|-0.839|-0.441|-0.117|A|5|0
stairs|10|2023-02-01 14:23:09.876|TAG|-0.777|-0.351|-0.101|A|5|0
stairs|10|2023-02-01 14:23:09.884|TAG|-0.765|-0.273|-0.109|A|5|0
stairs|10|2023-02-01 14:23:09.891|TAG|-0.718|-0.203|-0.136|A|5|0
stairs|10|2023-02-01 14:23:09.899|TAG|-0.679|-0.144|-0.16|A|5|0
stairs|10|2023-02-01 14:23:09.907|TAG|-0.664|-0.085|-0.238|A|5|0
stairs|10|2023-02-01 14:23:09.915|TAG|-0.652|-0.031|-0.339|A|5|0
stairs|10|2023-02-01 14:23:09.923|TAG|-0.628|0.015|-0.46|A|5|0
stairs|10|2023-02-01 14:23:09.931|TAG|-0.652|0.078|-0.55|A|5|0
stairs|10|2023-02-01 14:23:09.938|TAG|-0.792|0.136|-0.71|A|5|0
stairs|10|2023-02-01 14:23:09.946|TAG|-0.894|0.136|-0.742|A|5|0
stairs|10|2023-02-01 14:23:09.954|TAG|-0.957|0.105|-0.632|A|5|0
stairs|10|2023-02-01 14:23:09.962|TAG|-1.015|0.046|-0.457|A|5|0
stairs|10|2023-02-01 14:23:09.970|TAG|-1.082|-0.027|-0.261|A|5|0
stairs|10|2023-02-01 14:23:09.977|TAG|-1.175|-0.097|-0.097|A|5|0
stairs|10|2023-02-01 14:23:09.985|TAG|-1.257|-0.156|-0.05|A|5|0
stairs|10|2023-02-01 14:23:09.993|TAG|-1.335|-0.183|-0.039|A|5|0
stairs|10|2023-02-01 14:23:10.001|TAG|-1.371|-0.167|-0.105|A|5|0
stairs|10|2023-02-01 14:23:10.009|TAG|-1.355|-0.171|-0.218|A|5|0
stairs|10|2023-02-01 14:23:10.017|TAG|-1.308|-0.14|-0.343|A|5|0
stairs|10|2023-02-01 14:23:10.024|TAG|-1.257|-0.113|-0.421|A|5|0
stairs|10|2023-02-01 14:23:10.032|TAG|-1.183|-0.101|-0.503|A|5|0
stairs|10|2023-02-01 14:23:10.040|TAG|-1.16|-0.101|-0.585|A|5|0
stairs|10|2023-02-01 14:23:10.049|TAG|-1.097|-0.093|-0.683|A|5|0
stairs|10|2023-02-01 14:23:10.056|TAG|-1.148|-0.109|-0.781|A|5|0
stairs|10|2023-02-01 14:23:10.063|TAG|-1.238|-0.171|-0.89|A|5|0
stairs|10|2023-02-01 14:23:10.071|TAG|-1.382|-0.222|-0.953|A|5|0
stairs|10|2023-02-01 14:23:10.079|TAG|-1.574|-0.257|-0.937|A|5|0
stairs|10|2023-02-01 14:23:10.087|TAG|-1.597|-0.39|-0.894|A|5|0
stairs|10|2023-02-01 14:23:10.095|TAG|-1.578|-0.503|-0.796|A|5|0
stairs|10|2023-02-01 14:23:10.102|TAG|-1.433|-0.601|-0.679|A|5|0
stairs|10|2023-02-01 14:23:10.110|TAG|-1.191|-0.644|-0.593|A|5|0
stairs|10|2023-02-01 14:23:10.118|TAG|-1.042|-0.605|-0.593|A|5|0
stairs|10|2023-02-01 14:23:10.126|TAG|-0.871|-0.582|-0.613|A|5|0
stairs|10|2023-02-01 14:23:10.134|TAG|-0.718|-0.542|-0.585|A|5|0
stairs|10|2023-02-01 14:23:10.142|TAG|-0.628|-0.511|-0.535|A|5|0
stairs|10|2023-02-01 14:23:10.149|TAG|-0.531|-0.507|-0.519|A|5|0
stairs|10|2023-02-01 14:23:10.157|TAG|-0.464|-0.472|-0.48|A|5|0
stairs|10|2023-02-01 14:23:10.165|TAG|-0.433|-0.417|-0.421|A|5|0
stairs|10|2023-02-01 14:23:10.173|TAG|-0.445|-0.332|-0.339|A|5|0
stairs|10|2023-02-01 14:23:10.181|TAG|-0.468|-0.265|-0.292|A|5|0
stairs|10|2023-02-01 14:23:10.188|TAG|-0.582|-0.167|-0.3|A|5|0
stairs|10|2023-02-01 14:23:10.196|TAG|-0.714|-0.089|-0.332|A|5|0
stairs|10|2023-02-01 14:23:10.204|TAG|-0.898|-0.039|-0.363|A|5|0
stairs|10|2023-02-01 14:23:10.212|TAG|-1.113|-0.019|-0.386|A|5|0
stairs|10|2023-02-01 14:23:10.220|TAG|-1.207|-0.027|-0.281|A|5|0
stairs|10|2023-02-01 14:23:10.227|TAG|-1.453|-0.07|-0.273|A|5|0
stairs|10|2023-02-01 14:23:10.235|TAG|-1.425|-0.171|-0.257|A|5|0
stairs|10|2023-02-01 14:23:10.243|TAG|-1.316|-0.269|-0.148|A|5|0
stairs|10|2023-02-01 14:23:10.252|TAG|-1.117|-0.394|-0.171|A|5|0
stairs|10|2023-02-01 14:23:10.259|TAG|-0.976|-0.464|-0.167|A|5|0
stairs|10|2023-02-01 14:23:10.267|TAG|-0.824|-0.515|-0.167|A|5|0
stairs|10|2023-02-01 14:23:10.274|TAG|-0.687|-0.55|-0.167|A|5|0
stairs|10|2023-02-01 14:23:10.282|TAG|-0.609|-0.566|-0.179|A|5|0
stairs|10|2023-02-01 14:23:10.290|TAG|-0.613|-0.57|-0.179|A|5|0
stairs|10|2023-02-01 14:23:10.298|TAG|-0.648|-0.542|-0.175|A|5|0
stairs|10|2023-02-01 14:23:10.306|TAG|-0.691|-0.55|-0.105|A|5|0
stairs|10|2023-02-01 14:23:10.313|TAG|-0.71|-0.531|-0.046|A|5|0
stairs|10|2023-02-01 14:23:10.321|TAG|-0.773|-0.503|0.027|A|5|0
stairs|10|2023-02-01 14:23:10.329|TAG|-0.761|-0.398|-0.179|A|5|0
stairs|10|2023-02-01 14:23:10.337|TAG|-0.808|-0.296|-0.191|A|5|0
stairs|10|2023-02-01 14:23:10.345|TAG|-0.671|-0.261|-0.222|A|5|0
stairs|10|2023-02-01 14:23:10.352|TAG|-0.582|-0.3|-0.199|A|5|0
stairs|10|2023-02-01 14:23:10.360|TAG|-0.55|-0.277|-0.187|A|5|0
stairs|10|2023-02-01 14:23:10.368|TAG|-0.539|-0.23|-0.281|A|5|0
stairs|10|2023-02-01 14:23:10.376|TAG|-0.617|-0.148|-0.3|A|5|0
stairs|10|2023-02-01 14:23:10.385|TAG|-0.601|-0.187|-0.222|A|5|0
stairs|10|2023-02-01 14:23:10.391|TAG|-0.601|-0.199|-0.132|A|5|0
stairs|10|2023-02-01 14:23:10.399|TAG|-0.578|-0.292|-0.054|A|5|0
stairs|10|2023-02-01 14:23:10.407|TAG|-0.503|-0.343|0.042|A|5|0
stairs|10|2023-02-01 14:23:10.415|TAG|-0.437|-0.437|0.085|A|5|0
stairs|10|2023-02-01 14:23:10.423|TAG|-0.39|-0.488|0.125|A|5|0
stairs|10|2023-02-01 14:23:10.431|TAG|-0.359|-0.527|0.121|A|5|0
stairs|10|2023-02-01 14:23:10.438|TAG|-0.41|-0.554|0.121|A|5|0
stairs|10|2023-02-01 14:23:10.446|TAG|-0.546|-0.554|0.125|A|5|0
stairs|10|2023-02-01 14:23:10.454|TAG|-0.687|-0.582|0.191|A|5|0
stairs|10|2023-02-01 14:23:10.462|TAG|-0.792|-0.605|0.238|A|5|0
stairs|10|2023-02-01 14:23:10.470|TAG|-0.785|-0.648|0.218|A|5|0
stairs|10|2023-02-01 14:23:10.477|TAG|-0.726|-0.679|0.121|A|5|0
stairs|10|2023-02-01 14:23:10.485|TAG|-0.742|-0.656|0.117|A|5|0
stairs|10|2023-02-01 14:23:10.493|TAG|-0.792|-0.652|0.039|A|5|0
stairs|10|2023-02-01 14:23:10.501|TAG|-0.832|-0.738|-0.05|A|5|0
stairs|10|2023-02-01 14:23:10.509|TAG|-0.968|-0.648|-0.05|A|5|0
stairs|10|2023-02-01 14:23:10.516|TAG|-1.105|-0.531|0.121|A|5|0
stairs|10|2023-02-01 14:23:10.524|TAG|-1.226|-0.472|0.199|A|5|0
stairs|10|2023-02-01 14:23:10.532|TAG|-1.277|-0.449|0.191|A|5|0
stairs|10|2023-02-01 14:23:10.540|TAG|-1.207|-0.515|0.132|A|5|0
stairs|10|2023-02-01 14:23:10.548|TAG|-1.089|-0.589|-0.007|A|5|0
stairs|10|2023-02-01 14:23:10.556|TAG|-1.042|-0.683|-0.214|A|5|0
stairs|10|2023-02-01 14:23:10.563|TAG|-1.07|-0.765|-0.3|A|5|0
stairs|10|2023-02-01 14:23:10.571|TAG|-1.089|-0.902|-0.207|A|5|0
stairs|10|2023-02-01 14:23:10.579|TAG|-1.171|-0.988|-0.031|A|5|0
stairs|10|2023-02-01 14:23:10.588|TAG|-1.21|-1.109|-0.093|A|5|0
stairs|10|2023-02-01 14:23:10.595|TAG|-1.226|-1.058|-0.242|A|5|0
stairs|10|2023-02-01 14:23:10.603|TAG|-1.269|-0.945|-0.281|A|5|0
stairs|10|2023-02-01 14:23:10.610|TAG|-1.242|-0.886|-0.269|A|5|0
stairs|10|2023-02-01 14:23:10.618|TAG|-1.121|-0.773|-0.277|A|5|0
stairs|10|2023-02-01 14:23:10.626|TAG|-1.031|-0.527|-0.234|A|5|0
stairs|10|2023-02-01 14:23:10.634|TAG|-0.91|-0.269|-0.292|A|5|0
stairs|10|2023-02-01 14:23:10.642|TAG|-0.832|-0.156|-0.312|A|5|0
stairs|10|2023-02-01 14:23:10.649|TAG|-0.808|-0.093|-0.382|A|5|0
stairs|10|2023-02-01 14:23:10.657|TAG|-0.835|-0.097|-0.507|A|5|0
stairs|10|2023-02-01 14:23:10.665|TAG|-0.757|-0.125|-0.652|A|5|0
stairs|10|2023-02-01 14:23:10.673|TAG|-0.742|-0.125|-0.566|A|5|0
stairs|10|2023-02-01 14:23:10.681|TAG|-0.769|-0.121|-0.527|A|5|0
stairs|10|2023-02-01 14:23:10.688|TAG|-0.828|-0.175|-0.433|A|5|0
stairs|10|2023-02-01 14:23:10.696|TAG|-0.859|-0.199|-0.378|A|5|0
stairs|10|2023-02-01 14:23:10.704|TAG|-0.902|-0.3|-0.367|A|5|0
stairs|10|2023-02-01 14:23:10.712|TAG|-0.906|-0.355|-0.273|A|5|0
stairs|10|2023-02-01 14:23:10.720|TAG|-0.929|-0.496|-0.23|A|5|0
stairs|10|2023-02-01 14:23:10.727|TAG|-0.886|-0.593|-0.183|A|5|0
stairs|10|2023-02-01 14:23:10.735|TAG|-0.89|-0.667|-0.128|A|5|0
stairs|10|2023-02-01 14:23:10.743|TAG|-0.886|-0.683|-0.07|A|5|0
stairs|10|2023-02-01 14:23:10.751|TAG|-0.878|-0.609|-0.074|A|5|0
stairs|10|2023-02-01 14:23:10.759|TAG|-0.886|-0.496|-0.078|A|5|0
stairs|10|2023-02-01 14:23:10.767|TAG|-0.847|-0.363|-0.101|A|5|0
stairs|10|2023-02-01 14:23:10.774|TAG|-0.781|-0.289|-0.117|A|5|0
stairs|10|2023-02-01 14:23:10.783|TAG|-0.808|-0.175|-0.144|A|5|0
stairs|10|2023-02-01 14:23:10.790|TAG|-0.769|-0.117|-0.183|A|5|0
stairs|10|2023-02-01 14:23:10.798|TAG|-0.746|-0.085|-0.195|A|5|0
stairs|10|2023-02-01 14:23:10.806|TAG|-0.707|-0.05|-0.246|A|5|0
stairs|10|2023-02-01 14:23:10.813|TAG|-0.66|-0.042|-0.285|A|5|0
stairs|10|2023-02-01 14:23:10.821|TAG|-0.66|-0.058|-0.312|A|5|0
stairs|10|2023-02-01 14:23:10.829|TAG|-0.632|-0.07|-0.359|A|5|0
stairs|10|2023-02-01 14:23:10.837|TAG|-0.625|-0.089|-0.378|A|5|0
stairs|10|2023-02-01 14:23:10.845|TAG|-0.625|-0.109|-0.382|A|5|0
stairs|10|2023-02-01 14:23:10.852|TAG|-0.632|-0.148|-0.394|A|5|0
stairs|10|2023-02-01 14:23:10.860|TAG|-0.671|-0.242|-0.402|A|5|0
stairs|10|2023-02-01 14:23:10.868|TAG|-0.707|-0.257|-0.394|A|5|0
stairs|10|2023-02-01 14:23:10.876|TAG|-0.746|-0.292|-0.367|A|5|0
stairs|10|2023-02-01 14:23:10.884|TAG|-0.777|-0.335|-0.332|A|5|0
stairs|10|2023-02-01 14:23:10.891|TAG|-0.875|-0.363|-0.195|A|5|0
stairs|10|2023-02-01 14:23:10.899|TAG|-0.898|-0.363|-0.121|A|5|0
stairs|10|2023-02-01 14:23:10.907|TAG|-0.894|-0.335|-0.042|A|5|0
stairs|10|2023-02-01 14:23:10.915|TAG|-0.902|-0.316|-0.062|A|5|0
stairs|10|2023-02-01 14:23:10.923|TAG|-0.851|-0.261|-0.078|A|5|0
stairs|10|2023-02-01 14:23:10.931|TAG|-0.82|-0.234|-0.082|A|5|0
stairs|10|2023-02-01 14:23:10.938|TAG|-0.789|-0.183|-0.14|A|5|0
stairs|10|2023-02-01 14:23:10.946|TAG|-0.769|-0.125|-0.21|A|5|0
